29,38,39
27,37,40
35,40,43
41,43,48
38,43,48
38,43,46
40,43,46
37,45,53
49,46,56
52,50,53
35,35,38
24,26,27
29,26,25
29,30,29
33,36,35
38,45,45
40,47,50
36,39,43
41,42,40
71,70,53
105,87,71
107,94,69
151,139,101
132,110,87
106,88,62
83,58,52
58,43,36
52,41,40
48,39,42
46,46,42
49,47,43
52,48,48
53,53,51
56,52,59
57,56,60
57,61,59
64,62,61
74,63,62
78,70,66
93,80,80
115,99,96
146,130,115
178,166,133
203,197,154
228,224,175
248,244,197
252,255,218
252,255,224
252,254,221
251,255,220
252,254,220
253,253,218
253,254,217
252,253,219
252,253,222
254,253,223
254,253,223
254,252,223
254,251,218
255,247,213
254,243,196
253,236,172
252,236,162
249,238,172
250,241,164
250,238,141
248,239,141
248,238,143
247,232,132
244,229,126
243,230,145
240,225,144
235,219,139
219,197,131
189,155,77
179,138,66
169,128,48
173,129,48
193,157,94
181,160,145
147,135,137
131,112,113
130,103,101
122,90,79
161,146,140
227,226,223
227,221,216
218,207,192
230,227,222
216,194,198
209,179,187
214,183,195
213,182,194
209,180,191
203,175,185
200,168,177
195,165,172
188,156,164
183,153,158
180,153,159
181,155,163
177,152,162
167,148,158
157,144,151
140,127,133
137,122,128
136,121,124
131,112,116
128,106,115
112,101,104
114,104,95
12,13,12
14,13,11
13,13,11
13,14,12
13,16,14
17,18,15
19,20,16
22,22,21
19,23,21
20,22,21
23,23,22
22,25,24
24,28,26
26,31,26
25,31,28
28,33,32
32,32,37
32,35,38
33,38,39
37,37,47
33,38,41
34,42,46
35,39,44
44,40,45
38,40,48
42,45,49
44,45,52
27,28,32
21,21,21
27,26,25
28,31,26
34,35,33
37,39,44
41,46,55
48,48,55
43,40,44
40,35,40
36,35,33
41,37,30
35,33,30
34,35,27
44,50,44
52,49,49
45,41,41
39,44,36
42,45,39
45,48,38
50,47,43
52,50,51
53,52,51
58,54,57
59,58,57
58,61,58
67,66,58
67,69,57
66,67,64
67,69,64
69,71,69
69,67,71
78,71,69
92,85,74
131,119,90
181,169,133
220,215,174
247,246,204
253,255,219
252,254,222
252,254,219
253,253,217
253,253,217
253,252,216
254,251,217
255,251,218
255,251,221
254,251,220
254,249,211
254,246,204
253,242,187
253,239,170
253,239,168
249,240,180
249,238,170
250,240,165
247,241,144
247,235,138
246,232,137
246,233,142
244,233,148
240,231,147
236,227,146
227,210,135
210,190,116
198,175,111
189,164,92
179,142,76
184,152,101
170,155,135
137,123,121
126,103,105
122,95,96
126,99,95
194,182,171
228,225,221
228,219,210
226,220,213
223,216,213
207,185,194
211,184,194
214,186,190
206,178,185
204,176,186
202,174,182
197,165,172
191,156,164
184,149,157
174,142,149
175,139,147
175,142,153
171,145,154
169,149,153
163,148,153
157,143,149
146,134,138
123,109,116
130,107,113
130,114,116
115,104,107
125,108,111
16,16,20
13,14,13
13,14,12
13,15,13
16,17,16
19,19,18
19,19,17
21,20,19
21,21,22
22,21,23
24,23,23
21,25,24
22,26,25
25,28,26
23,30,24
24,31,25
27,33,31
29,35,29
38,35,36
34,36,40
32,35,35
33,39,40
33,40,38
37,41,39
43,43,45
41,47,44
36,37,36
27,25,28
23,22,22
27,26,26
25,29,26
27,32,28
31,33,31
36,38,37
44,50,47
45,46,47
38,34,38
33,37,33
35,39,35
34,37,36
36,41,36
47,50,53
53,52,52
36,38,39
36,41,38
39,45,37
44,42,41
46,44,37
42,48,45
51,50,51
54,51,50
56,54,47
53,55,50
58,61,59
59,66,59
63,68,61
67,68,63
68,70,64
66,71,71
66,71,72
71,73,71
73,67,74
82,72,71
123,106,86
187,171,131
233,227,178
254,253,209
253,255,221
253,253,219
253,252,216
253,252,215
255,251,215
255,250,216
255,250,215
253,249,209
254,248,204
254,245,196
253,241,180
252,239,172
250,239,171
253,245,194
249,237,178
250,242,183
248,238,152
247,235,142
245,237,144
246,237,144
243,234,149
240,231,143
239,227,146
231,217,139
218,205,132
209,194,125
207,191,122
194,171,106
170,137,97
149,123,118
137,116,123
132,106,113
119,88,92
146,124,120
192,177,170
219,206,198
224,217,206
221,216,215
207,193,203
209,181,193
211,183,193
212,184,190
206,178,188
201,171,180
197,166,173
194,161,168
187,154,161
181,144,151
171,131,139
174,135,141
182,150,153
181,154,158
175,150,156
171,151,158
167,152,160
153,141,150
130,117,125
125,103,111
130,117,115
127,111,112
130,112,118
18,20,19
18,18,20
14,15,14
15,17,14
15,16,14
19,18,17
18,18,17
15,19,15
19,21,18
20,21,21
21,21,21
20,23,20
21,24,21
20,22,24
22,26,24
24,29,25
28,30,31
28,33,31
28,31,31
31,35,35
29,33,31
32,36,40
33,39,38
41,41,42
42,42,42
32,33,33
26,27,26
24,28,23
24,27,25
23,26,24
21,28,24
25,32,27
30,32,30
35,32,32
39,44,38
42,49,45
38,36,38
30,33,29
27,32,29
33,34,34
32,40,36
38,44,41
39,40,39
34,37,34
34,37,34
35,42,36
42,40,41
44,43,43
45,46,39
51,51,48
55,52,52
54,53,51
53,54,52
54,56,55
61,58,61
65,62,63
68,67,64
78,74,67
71,69,65
66,70,70
74,66,69
79,66,71
71,67,63
69,66,67
95,81,75
149,133,102
212,201,157
249,249,209
254,255,225
253,252,222
255,251,217
254,250,214
254,250,217
255,249,215
254,248,208
254,247,203
254,245,195
252,242,183
250,237,164
248,236,158
252,245,194
247,238,183
249,240,183
248,237,154
248,239,152
246,239,150
246,235,144
242,230,145
241,227,142
238,228,146
228,219,136
220,207,135
207,189,118
190,170,98
186,168,111
167,137,112
138,112,108
140,117,121
130,103,106
128,94,98
174,155,153
205,188,178
215,194,180
228,219,215
221,211,212
202,183,194
206,180,187
209,178,191
204,175,183
204,175,187
203,172,184
195,167,174
198,163,172
188,147,157
177,136,144
171,123,132
165,124,132
179,146,144
196,160,161
181,154,158
173,154,158
169,151,158
156,143,151
141,129,132
129,113,116
119,104,108
135,120,124
132,118,120
16,17,16
21,21,20
17,20,19
14,17,12
14,15,14
16,17,14
17,18,15
14,17,13
14,17,16
16,18,18
16,19,16
18,21,18
17,21,18
19,21,21
20,23,23
23,26,23
26,26,29
24,31,31
23,31,29
32,35,32
31,37,39
38,37,41
28,35,34
33,36,33
34,32,34
23,23,21
19,20,20
24,27,24
29,31,30
24,26,26
23,29,28
27,32,32
29,34,32
30,33,32
35,38,38
35,43,43
31,31,31
23,22,19
24,24,19
26,27,27
24,31,24
31,32,26
25,30,27
34,36,31
34,37,30
36,41,32
44,41,41
45,44,45
42,45,36
46,49,42
52,52,51
51,51,51
49,52,50
52,53,47
58,55,54
68,61,57
74,71,62
91,87,74
84,75,63
69,71,62
65,66,61
68,65,64
65,69,63
65,71,59
71,67,63
78,70,68
121,105,87
195,184,146
247,244,205
254,252,219
254,249,210
254,249,210
254,248,213
254,248,211
254,249,209
253,247,202
253,244,195
251,240,182
250,236,158
251,238,160
251,245,196
245,233,170
248,237,167
248,238,154
246,239,151
247,239,154
244,237,149
243,235,152
240,233,153
235,225,137
229,215,133
229,216,155
218,205,146
197,181,124
187,164,124
165,129,108
133,101,94
133,105,103
124,97,95
151,131,128
204,193,187
211,197,184
207,193,190
233,230,231
218,210,210
202,174,181
204,175,183
204,170,183
200,169,177
198,165,175
196,163,175
193,160,168
213,179,178
202,165,164
174,131,138
169,123,130
167,123,134
170,134,142
176,140,145
173,142,146
171,149,152
175,152,158
159,141,146
140,127,132
130,112,119
129,119,121
119,107,114
143,130,129
13,16,14
17,18,17
22,23,21
14,16,13
14,15,12
15,15,13
17,16,14
17,17,15
14,16,16
14,17,14
15,17,14
17,18,17
18,18,19
17,20,17
17,22,18
21,23,22
24,25,27
22,29,26
23,32,26
30,30,28
26,34,34
29,32,28
25,31,26
27,33,33
28,31,31
21,23,20
21,20,19
24,26,24
28,31,28
26,31,29
27,31,31
32,34,33
33,33,32
30,34,32
33,38,34
37,42,39
37,35,34
25,25,23
22,22,18
25,24,20
23,26,23
27,30,23
25,30,23
32,34,30
35,37,31
38,38,33
43,40,41
48,45,41
45,45,41
45,47,40
50,48,47
54,51,47
52,53,47
56,53,48
58,50,54
65,55,57
75,66,56
77,77,61
81,74,66
70,67,53
73,69,58
67,66,59
63,68,59
68,65,56
66,65,58
71,65,69
80,68,66
116,97,87
199,185,140
250,246,192
254,247,199
253,247,201
253,246,200
253,245,197
253,246,199
253,244,195
253,241,185
251,237,174
250,236,155
250,240,165
250,243,199
247,234,166
249,240,172
249,240,167
246,237,147
245,237,150
245,240,154
243,237,157
237,224,135
235,221,134
234,219,147
231,220,163
222,213,159
206,194,149
197,181,142
175,151,123
147,114,104
131,95,94
129,104,97
176,165,160
213,206,198
209,194,196
210,198,205
220,212,222
218,207,207
205,175,177
206,178,182
199,166,175
190,160,168
189,157,164
204,174,176
213,180,174
233,192,179
221,187,178
175,131,138
167,116,125
166,116,127
171,126,140
173,138,149
169,142,149
171,148,151
174,148,154
165,142,148
150,129,135
131,116,122
131,119,122
116,102,107
142,128,128
15,18,14
17,20,17
20,23,19
16,17,17
13,14,11
15,15,12
13,14,12
16,16,14
15,16,16
13,15,15
14,17,14
15,17,15
17,19,18
18,21,19
22,25,21
24,26,24
22,25,24
19,23,21
18,24,21
23,23,24
25,25,25
23,27,26
24,31,26
25,29,29
22,24,23
20,21,18
21,21,19
24,24,24
26,30,26
29,33,27
30,33,32
33,34,31
34,35,31
32,38,32
32,40,35
34,38,35
36,35,34
29,32,29
24,25,23
23,25,23
23,25,21
24,27,21
28,29,25
32,33,27
33,35,34
37,37,36
43,40,36
42,45,35
43,45,42
44,46,39
46,47,41
56,50,47
60,51,51
59,53,49
56,51,48
61,50,53
64,53,55
55,58,51
63,61,54
70,60,52
80,75,62
66,66,54
66,64,57
65,60,61
64,64,60
68,63,61
75,65,64
85,69,69
128,112,84
209,194,138
251,241,181
253,244,193
253,245,196
253,244,192
253,245,194
252,243,189
252,239,174
251,236,157
249,236,147
251,240,175
249,241,199
248,237,168
249,241,166
250,242,177
248,238,161
246,238,150
244,237,149
241,233,159
238,223,135
238,227,152
237,225,169
232,221,172
237,232,199
216,209,176
182,169,125
166,148,119
154,125,114
144,114,104
155,133,126
208,199,194
218,208,202
208,188,193
211,194,200
218,201,204
226,214,212
210,186,184
201,174,178
195,164,172
191,162,170
195,160,165
207,179,182
208,177,176
206,173,167
197,170,169
181,139,147
172,123,133
166,113,122
165,117,126
167,128,138
169,140,150
175,149,159
175,151,157
163,143,149
154,131,137
144,125,134
132,116,119
125,110,112
136,122,123
13,15,11
19,22,17
18,22,17
17,17,15
14,16,13
14,17,14
14,15,14
16,16,13
16,16,16
15,15,17
16,18,17
19,21,17
19,21,16
20,22,18
21,24,20
21,25,21
21,23,19
22,24,22
24,26,24
26,30,27
26,28,25
23,23,24
16,20,17
17,18,17
18,19,19
24,22,24
21,24,23
26,26,25
29,30,28
31,34,31
32,38,38
33,37,37
33,37,33
34,40,35
36,42,39
31,34,33
29,32,28
34,34,32
37,37,35
32,30,30
24,26,20
26,25,20
28,29,25
29,31,25
32,35,30
36,37,34
39,39,38
40,43,35
36,44,34
44,48,37
48,46,40
52,46,43
52,47,48
51,51,47
49,53,41
49,48,44
54,50,50
51,56,49
60,54,54
71,56,54
66,65,59
58,62,52
61,59,52
68,60,56
72,60,59
71,63,55
68,64,55
74,65,67
88,77,61
154,129,95
236,221,156
254,246,193
254,244,197
253,244,193
253,244,194
254,243,190
251,239,171
250,236,150
250,238,154
251,243,192
245,232,184
247,235,162
247,240,162
250,246,198
249,244,198
246,236,167
243,233,148
242,237,178
239,231,148
240,234,176
241,231,194
249,248,224
245,247,232
201,193,163
166,147,105
143,119,99
141,112,105
179,160,149
203,186,182
226,206,204
237,221,215
235,216,218
220,197,199
225,203,200
214,188,194
215,192,193
194,158,167
192,160,169
193,156,170
190,152,159
198,162,168
205,174,180
182,151,155
183,150,156
186,147,154
181,141,147
174,131,135
168,125,131
167,126,136
167,131,139
167,138,148
165,144,153
161,137,144
147,121,127
145,121,127
143,121,127
133,127,123
131,118,118
14,18,14
14,18,14
18,20,17
16,16,16
15,16,15
14,15,14
15,16,14
13,15,13
16,16,16
17,18,16
16,20,17
21,24,21
21,22,21
18,21,18
22,22,19
19,23,20
21,24,20
25,27,23
25,28,24
20,24,20
18,20,16
17,17,14
13,16,11
16,17,15
21,21,23
22,22,22
23,23,24
26,28,24
31,35,32
32,34,34
34,37,35
36,39,37
34,37,40
34,37,41
33,38,34
27,30,29
28,31,27
34,35,34
43,46,40
41,41,36
26,27,23
27,26,24
26,27,20
31,29,24
32,33,30
32,33,34
36,36,39
39,42,37
40,44,37
41,44,37
44,42,40
48,43,41
45,45,38
49,47,41
51,49,44
49,47,49
51,50,54
55,56,52
57,55,56
64,55,60
60,57,59
59,57,53
66,56,54
63,60,60
71,61,56
68,63,55
62,65,55
67,68,62
76,74,61
127,103,87
213,192,134
255,245,193
253,244,195
253,242,192
254,243,198
253,242,193
252,240,179
252,239,166
252,243,179
248,241,197
242,225,158
246,232,151
246,240,173
252,247,215
248,244,211
246,238,177
244,238,176
241,235,178
241,233,165
242,237,190
243,243,211
218,216,189
181,169,139
173,165,129
181,171,144
157,140,124
157,138,125
205,190,176
227,212,205
236,221,217
246,237,232
245,235,233
232,212,210
221,184,193
215,187,191
208,179,187
194,152,162
187,152,160
190,149,161
187,146,156
185,146,153
200,159,168
184,140,146
182,134,142
183,134,143
181,130,141
179,136,143
177,141,149
175,142,151
170,141,148
164,135,141
160,131,138
156,127,134
142,111,117
128,102,106
147,132,135
127,118,117
140,128,127
18,19,16
15,19,15
16,19,17
15,14,15
16,17,14
17,18,17
16,18,15
15,18,15
17,19,17
16,19,16
18,20,18
19,20,19
20,22,23
23,23,22
22,23,21
20,23,22
19,21,18
17,18,16
14,17,15
16,17,14
13,14,13
17,17,14
15,17,13
19,20,17
22,22,23
20,21,19
20,22,20
24,25,22
31,30,31
30,33,36
30,36,37
36,36,38
38,37,39
34,38,38
29,32,32
22,27,25
29,30,29
35,35,34
42,49,41
48,45,43
29,26,26
27,27,25
26,28,26
30,31,26
32,32,32
32,32,32
33,33,33
33,36,33
40,41,35
41,45,43
47,48,47
52,46,45
53,50,47
52,53,49
55,51,52
55,49,55
50,50,53
52,52,51
52,50,50
55,51,55
63,46,57
57,55,54
53,53,52
54,57,51
61,58,60
65,56,57
61,62,66
67,68,65
91,79,67
127,109,81
207,190,132
253,244,192
253,243,195
252,241,191
251,241,188
250,240,179
251,239,174
253,241,177
252,245,194
245,234,180
242,223,143
245,229,153
247,239,184
245,239,197
242,233,187
241,230,162
238,229,168
238,227,167
226,216,156
197,174,126
178,157,117
167,141,104
154,133,91
167,150,112
180,162,139
174,154,140
172,153,142
206,185,173
240,223,216
237,227,220
240,229,221
243,229,222
243,229,218
237,212,210
232,208,208
213,173,182
207,166,176
191,157,167
194,159,166
186,144,153
189,149,157
194,162,166
174,126,133
173,115,126
170,109,120
171,116,125
172,128,134
179,144,153
181,150,158
179,150,159
172,144,150
156,127,135
166,130,126
148,111,108
132,96,101
149,133,134
143,128,131
148,136,132
20,22,19
17,19,17
15,16,15
16,16,16
16,17,17
14,17,15
16,18,17
15,16,16
17,18,18
18,18,18
19,20,20
21,22,23
20,20,22
18,18,16
15,16,13
13,15,13
12,14,12
13,13,14
15,15,12
14,15,12
15,16,13
19,18,20
22,21,19
22,21,20
24,22,23
25,26,27
25,25,26
27,30,31
26,33,35
27,31,34
30,34,37
27,34,33
33,38,34
34,41,36
29,30,31
24,25,24
31,31,31
35,35,35
39,46,41
45,42,44
27,25,24
29,27,25
26,27,24
27,29,24
23,28,31
32,32,33
37,42,42
41,46,44
46,48,48
45,47,50
50,47,49
49,46,50
49,48,49
46,48,46
47,47,47
50,46,49
46,48,47
45,49,44
53,52,52
49,53,55
60,51,54
65,57,58
55,58,61
56,58,53
64,55,63
61,59,59
64,59,64
78,71,68
133,122,82
177,149,98
221,187,134
253,241,182
252,241,186
251,239,182
250,235,164
249,237,160
249,240,171
249,241,178
246,237,175
243,227,156
243,227,140
244,230,158
244,230,176
240,219,143
240,222,137
232,208,130
234,216,147
222,209,159
188,167,114
164,133,88
161,132,97
157,134,91
154,131,92
163,139,110
163,133,115
177,155,138
189,174,160
195,171,166
227,210,203
236,216,205
227,192,193
222,182,181
225,186,183
232,216,206
233,216,208
236,218,216
215,183,187
199,161,166
186,146,155
179,134,144
175,131,138
173,124,134
171,111,125
166,104,116
163,108,114
161,107,113
161,106,116
169,124,138
176,140,153
179,157,165
177,165,168
165,144,148
197,163,148
190,146,124
165,122,114
140,111,117
167,153,148
140,130,124
15,19,18
16,18,19
16,17,16
16,18,16
12,15,13
15,17,15
14,14,15
17,18,17
18,19,19
19,20,20
17,17,17
15,16,15
12,14,13
13,13,12
14,14,12
11,13,11
16,15,14
15,14,13
15,18,14
14,17,14
17,19,19
19,20,18
20,22,21
19,23,17
22,23,24
24,26,26
24,27,29
27,29,31
29,34,34
28,33,35
26,30,31
27,33,30
30,39,32
28,36,31
25,27,23
24,25,23
26,30,25
32,33,35
38,47,40
36,38,32
27,25,23
28,26,24
25,28,23
32,36,31
35,38,36
41,46,46
40,45,42
34,45,41
39,43,41
40,41,42
44,38,48
45,40,50
44,44,42
42,47,43
43,46,42
44,46,44
49,45,50
51,49,51
54,52,55
55,54,56
59,57,54
54,58,59
62,54,61
56,59,56
61,59,63
64,60,57
68,60,58
73,66,55
118,101,71
206,185,118
246,229,165
250,238,178
250,240,184
251,237,180
250,233,156
249,235,155
248,239,170
247,239,180
243,226,163
243,224,149
245,231,155
244,228,163
236,214,138
240,212,117
237,215,110
222,199,98
216,203,139
198,177,139
171,150,111
164,144,103
159,139,99
152,125,84
135,103,64
149,116,74
166,132,101
190,168,146
216,198,183
221,200,185
197,158,141
206,168,147
218,187,174
219,179,173
215,169,172
216,183,182
218,197,195
218,193,190
212,184,189
205,169,167
178,120,126
176,119,124
173,110,122
165,106,118
164,100,106
164,97,107
159,93,105
154,94,100
150,94,94
156,97,103
162,113,120
164,129,137
169,146,155
175,155,162
204,175,166
201,169,151
196,145,127
171,134,126
162,145,144
157,148,143
23,25,27
14,15,13
15,16,14
16,17,14
14,16,13
15,17,13
17,17,14
17,19,15
19,18,17
14,14,14
11,13,10
12,14,13
12,13,13
13,14,13
15,16,16
14,16,15
15,16,14
14,15,13
15,17,15
18,18,18
15,18,18
20,21,17
20,21,21
18,24,18
21,23,19
22,26,23
24,27,22
24,29,29
24,28,31
26,32,30
31,33,32
29,33,32
26,32,29
22,26,26
23,22,23
25,24,21
28,28,28
30,31,31
35,41,35
32,32,30
24,26,22
31,29,28
31,38,33
34,34,31
36,36,34
33,36,33
31,35,32
36,36,35
37,37,37
36,40,40
37,40,41
44,42,46
42,45,45
46,48,47
46,49,48
50,50,50
57,57,55
58,55,59
58,54,59
56,60,57
56,60,55
49,59,64
59,59,61
63,60,58
67,57,66
63,61,63
64,59,63
73,62,59
114,95,67
219,192,132
250,241,179
250,235,175
249,236,174
248,234,165
249,231,145
249,233,153
247,236,173
243,229,174
242,225,164
245,229,160
240,220,143
240,219,146
237,216,119
235,213,109
222,203,88
213,191,109
190,169,122
170,148,98
163,140,98
164,143,111
162,136,101
146,124,89
144,122,81
160,137,89
170,130,83
187,142,117
225,197,183
242,224,206
216,184,164
199,149,133
201,158,143
207,166,155
203,163,155
211,177,161
221,194,182
199,173,173
223,206,201
200,161,164
206,174,166
166,124,123
164,108,110
155,92,97
154,91,92
155,90,98
152,92,97
146,90,95
146,88,94
148,87,88
155,99,99
164,115,120
165,129,135
171,151,158
183,165,169
215,193,180
197,162,140
191,154,130
184,162,156
171,158,147
21,21,23
17,15,17
14,16,16
13,16,13
17,17,15
19,18,17
16,16,13
14,14,11
14,15,16
14,15,15
14,16,13
14,15,13
11,14,12
13,16,13
15,17,14
16,17,19
17,18,17
15,17,17
17,19,21
19,21,18
20,22,24
18,23,19
22,22,20
17,20,19
27,29,26
24,27,28
23,29,23
24,28,25
25,27,28
25,29,30
30,33,34
28,32,32
23,23,24
19,20,20
19,22,19
22,24,21
30,33,29
32,35,34
27,29,30
22,25,24
23,24,23
26,27,23
27,30,27
31,33,25
34,33,30
35,37,32
35,37,36
38,40,42
38,45,45
44,45,41
44,49,43
48,50,50
48,49,52
48,48,53
47,49,51
50,51,53
56,53,51
56,57,53
54,57,57
56,60,62
60,61,63
53,63,64
58,70,64
66,65,71
63,63,69
64,61,63
66,56,58
84,68,60
158,137,90
240,219,137
248,237,168
248,232,163
250,226,148
250,226,133
249,230,141
247,233,156
245,236,175
242,222,164
239,222,147
241,226,143
238,216,138
237,215,124
231,209,100
220,197,85
211,185,100
193,171,117
166,146,92
159,124,76
160,129,100
165,149,113
157,138,101
148,126,85
147,119,72
175,154,100
197,170,114
223,196,150
242,222,196
242,228,202
233,211,189
228,205,190
222,181,163
230,197,172
219,179,158
196,162,155
188,166,155
166,143,134
203,187,181
203,180,173
199,170,158
155,108,109
162,108,115
154,86,94
147,80,84
149,82,93
151,92,100
150,90,94
147,88,93
160,112,110
177,140,132
183,149,144
186,159,159
172,154,153
163,139,147
204,176,171
202,168,144
181,143,113
188,152,142
191,175,160
16,20,20
16,16,15
16,16,20
18,17,18
17,17,17
15,16,15
15,16,12
18,19,15
14,16,14
13,15,14
13,14,13
13,13,11
16,16,15
15,16,15
16,17,15
15,16,16
15,16,15
17,18,17
17,17,19
16,19,19
19,21,20
17,20,19
20,23,18
21,25,21
20,26,21
26,28,28
21,28,24
22,29,23
26,31,29
27,34,31
28,32,29
23,24,23
15,18,16
17,19,15
22,24,19
28,29,25
31,34,29
27,31,28
24,24,26
23,25,21
22,25,22
25,24,21
30,31,27
29,31,29
30,39,37
42,39,39
38,41,39
38,43,45
37,42,40
40,42,37
38,46,40
38,48,46
39,46,51
40,46,51
39,44,47
37,44,45
42,51,46
46,49,51
46,52,46
46,55,53
54,54,54
55,58,62
61,60,65
59,68,69
60,68,70
70,69,67
69,66,66
101,86,71
196,175,103
245,230,137
246,233,159
247,227,148
248,223,124
248,226,126
247,228,141
246,231,162
243,232,176
240,218,149
238,213,125
234,211,124
228,205,119
219,201,100
208,187,80
197,173,83
192,171,117
167,141,97
153,119,67
148,121,79
151,130,84
147,118,86
139,110,66
140,112,58
162,139,80
181,163,100
186,167,108
202,174,108
233,212,170
242,226,208
238,217,194
229,204,186
207,173,163
215,174,157
217,180,155
206,178,164
170,147,140
148,111,106
146,110,105
185,152,148
209,188,175
190,154,150
150,95,104
155,92,100
147,86,88
139,79,79
142,82,85
144,84,85
147,95,99
179,139,130
203,174,156
196,174,160
182,170,163
174,159,159
165,144,145
168,142,143
212,186,168
216,179,146
203,164,145
189,174,153
14,16,16
17,17,16
19,18,16
14,16,14
15,18,16
18,19,17
21,22,19
23,23,25
26,26,25
25,26,27
21,22,24
17,18,16
14,16,14
15,16,16
16,16,15
18,18,17
19,19,21
19,19,18
15,20,21
19,22,22
18,19,17
20,22,20
24,26,27
23,25,24
26,28,25
24,26,24
24,25,24
27,29,25
28,28,26
28,28,23
21,25,21
16,19,18
16,18,18
19,21,19
24,28,25
26,34,30
26,32,27
19,22,20
24,23,21
24,24,20
24,24,23
23,26,25
27,32,29
30,34,31
35,35,39
35,33,36
36,39,36
39,36,41
34,37,39
32,39,38
34,43,41
35,45,42
38,43,44
37,42,42
39,45,43
41,42,41
43,41,44
50,43,44
49,48,50
43,50,55
48,56,53
47,56,63
53,60,62
53,59,59
62,66,65
64,66,70
74,67,77
98,91,75
183,166,98
235,221,126
244,221,132
245,222,125
245,225,126
245,228,136
243,228,144
242,225,157
238,219,158
234,212,137
230,208,121
222,199,113
208,186,84
196,170,68
186,159,69
176,157,99
155,128,82
148,113,64
146,106,67
153,121,81
143,117,75
141,116,57
127,91,32
133,98,42
156,127,79
184,163,107
179,155,100
197,175,115
213,189,142
223,190,164
225,182,161
212,167,147
186,137,131
188,149,131
183,150,131
166,120,108
147,110,107
138,101,99
140,109,94
163,139,131
154,117,109
174,145,137
203,175,165
192,161,146
175,133,122
188,149,131
179,129,127
149,86,97
172,126,125
195,165,149
187,159,147
175,153,153
172,163,159
171,158,156
180,165,161
147,124,123
183,160,148
211,173,146
203,159,132
181,147,132
15,16,16
16,17,14
17,17,12
15,17,14
17,18,16
18,18,20
16,20,16
18,20,18
20,24,20
28,32,32
38,35,40
31,28,33
18,22,20
14,17,12
14,18,12
16,18,17
17,20,19
19,21,22
19,22,20
20,22,20
21,21,22
18,20,19
17,26,23
21,24,19
25,28,23
23,25,26
26,28,26
22,29,25
21,26,19
17,18,16
18,18,16
16,18,13
17,21,17
22,26,25
28,29,27
25,27,21
21,22,18
20,24,19
19,25,20
19,23,17
26,27,24
23,27,25
25,30,24
32,34,30
29,33,33
24,34,28
34,33,31
29,33,31
33,37,34
37,36,39
38,36,39
35,37,41
37,38,39
37,40,34
35,42,38
34,42,41
38,41,41
37,42,38
42,46,41
50,49,48
57,51,46
50,57,58
52,58,64
50,56,59
60,61,56
62,61,60
58,64,66
74,73,77
102,93,81
160,144,90
214,195,107
238,219,121
242,223,126
241,219,122
237,213,121
233,207,136
228,203,143
217,194,120
213,189,105
207,176,86
192,167,69
171,153,76
167,147,96
148,118,80
140,108,59
139,102,58
158,128,95
150,129,102
136,105,62
127,96,48
137,103,61
147,124,74
163,131,84
182,151,101
197,173,116
196,176,115
191,171,111
195,158,116
205,160,134
195,133,118
184,123,118
174,125,110
169,113,111
168,112,104
148,100,98
141,104,111
131,92,93
134,101,104
147,129,120
149,110,103
153,98,89
170,121,103
182,150,131
182,145,123
188,160,141
181,147,145
198,172,162
187,164,153
166,145,141
138,118,118
150,131,134
166,156,148
145,130,128
139,114,118
146,120,117
192,164,153
202,159,126
180,130,115
17,18,16
18,19,17
17,18,16
19,20,18
19,20,18
17,19,18
21,20,20
19,20,17
20,23,20
22,25,24
29,31,33
30,35,36
23,27,27
16,18,18
18,19,16
19,19,19
18,20,20
19,22,21
21,22,20
21,23,23
19,24,20
19,24,18
20,22,20
20,24,21
22,25,23
22,22,20
27,24,19
19,21,19
19,19,19
16,16,15
16,17,16
19,22,22
23,25,21
22,25,23
24,29,30
29,29,25
25,27,21
25,25,18
19,23,18
21,25,23
21,26,22
20,24,25
29,31,27
28,29,30
30,33,32
30,33,35
31,34,29
28,34,31
30,34,32
30,35,35
31,38,34
36,36,36
36,36,39
40,39,40
37,40,36
40,42,36
38,42,35
35,42,35
43,43,41
48,50,46
49,48,45
54,53,50
50,60,63
53,58,53
55,54,57
57,56,62
62,60,63
61,61,58
65,66,66
73,70,73
121,102,78
179,161,90
222,203,100
231,205,108
222,193,108
215,187,116
205,179,106
197,173,90
189,169,81
179,161,79
168,149,75
154,134,83
142,122,92
143,122,88
149,131,100
153,124,99
152,139,113
138,110,82
125,94,41
133,111,55
152,133,81
154,136,91
172,148,103
166,139,82
179,156,104
183,158,106
194,168,104
194,162,107
190,139,109
184,104,92
167,98,94
172,128,110
171,122,105
157,103,95
149,97,106
137,97,101
138,111,105
143,117,116
123,80,87
123,83,82
126,89,91
160,125,119
159,122,113
167,114,108
188,147,134
195,174,157
186,160,147
162,143,131
155,142,136
156,131,131
139,113,117
127,105,106
122,90,92
142,110,112
146,129,115
142,116,113
192,162,139
187,139,115
16,18,15
18,19,18
15,19,14
20,21,16
16,20,18
18,20,17
20,21,17
19,20,18
18,21,17
19,22,22
22,23,26
26,30,28
26,29,27
19,21,19
18,18,18
19,19,18
17,18,15
20,23,22
19,21,18
19,21,19
24,22,22
20,22,21
22,24,22
20,22,23
22,25,20
18,20,17
14,19,15
15,17,15
17,16,17
21,20,18
22,23,21
21,24,22
20,22,18
20,20,17
21,19,19
21,20,18
20,21,18
24,23,20
19,23,21
20,21,23
21,23,19
23,26,24
27,28,25
28,28,32
26,29,28
29,30,31
